order_id,order_date,dispatch_date,delivery_date,seller_id,product_category,price,quantity,warehouse_zone,customer_rating,review_text,sentiment_score,return_flag,complaint_code,delivery_method,customer_region,delivery_delay,is_late,order_value,has_complaint,low_rating,review_length,sentiment_label,seller_return_rate,seller_complaint_rate,seller_risk_score
O00000,2025-05-28,2025-05-30,2025-06-06,S033,Fashion,193.52,1.0,Kano,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,North Central,7,1,193.52,1,0,50,Positive,0.041666666666666664,1.0,0.5208333333333334
O00001,2025-06-24,2025-06-26,2025-07-03,S018,Groceries,86.45,3.0,Lagos,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,Volta,7,1,259.35,1,0,50,Positive,0.05,1.0,0.525
O00006,2025-05-15,2025-05-17,2025-05-21,S034,Health,491.78,1.0,Accra,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,Greater Accra,4,1,491.78,1,0,40,Neutral,0.05,1.0,0.525
O00007,2025-05-18,2025-05-19,2025-05-22,S015,Groceries,93.56,3.0,Kumasi,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,Greater Accra,3,1,280.68,1,0,37,Neutral,0.0,1.0,0.5
O00008,2025-06-11,2025-06-11,2025-06-20,S042,Toys,286.01,2.0,Kumasi,1.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,Ashanti,9,1,572.02,1,1,49,Positive,0.0,1.0,0.5
O00009,2025-05-09,2025-05-12,2025-05-19,S023,Home & Living,225.67,3.0,Lagos,1.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,Volta,7,1,677.01,1,1,37,Neutral,0.0,1.0,0.5
O00010,2025-04-24,2025-04-27,2025-04-28,S023,Health,136.8,4.0,Kumasi,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,Greater Accra,1,1,547.2,1,0,34,Positive,0.0,1.0,0.5
O00011,2025-05-31,2025-06-04,2025-06-05,S011,Health,111.89,4.0,Accra,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,South West,1,1,447.56,1,0,53,Neutral,0.0,1.0,0.5
O00012,2025-05-02,2025-05-05,2025-05-12,S005,Fashion,470.35,2.0,Lagos,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,South East,7,1,940.7,1,0,52,Positive,0.037037037037037035,1.0,0.5185185185185185
O00013,2025-05-16,2025-05-20,2025-05-21,S046,Electronics,265.21,2.0,Lagos,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,South East,1,1,530.42,1,0,53,Neutral,0.058823529411764705,1.0,0.5294117647058824
O00014,2025-06-20,2025-06-23,2025-07-01,S049,Home & Living,297.51,1.0,Kumasi,3.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Standard,Volta,8,1,297.51,1,0,49,Positive,0.0,1.0,0.5
