order_id,order_date,dispatch_date,delivery_date,seller_id,product_category,price,quantity,warehouse_zone,customer_rating,review_text,sentiment_score,return_flag,complaint_code,delivery_method,customer_region,delivery_delay,is_late,order_value,has_complaint,low_rating,review_length,sentiment_label,seller_return_rate,seller_complaint_rate,seller_risk_score,return_risk_score,high_return_risk
O00000,2025-05-28,2025-05-30,2025-06-06,S033,Fashion,193.52,1.0,Kano,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,North Central,7,1,193.52,1,0,50,Positive,0.0416666666666666,1.0,0.5208333333333334,0.003578822342564734,0
O00001,2025-06-24,2025-06-26,2025-07-03,S018,Groceries,86.45,3.0,Lagos,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,Volta,7,1,259.35,1,0,50,Positive,0.05,1.0,0.525,0.0011005131800586531,0
O00006,2025-05-15,2025-05-17,2025-05-21,S034,Health,491.78,1.0,Accra,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,Greater Accra,4,1,491.78,1,0,40,Neutral,0.05,1.0,0.525,0.004093526543665567,0
O00007,2025-05-18,2025-05-19,2025-05-22,S015,Groceries,93.56,3.0,Kumasi,5.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,Greater Accra,3,1,280.68,1,0,37,Neutral,0.0,1.0,0.5,0.0034654565167042076,0
O00008,2025-06-11,2025-06-11,2025-06-20,S042,Toys,286.01,2.0,Kumasi,1.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,Ashanti,9,1,572.02,1,1,49,Positive,0.0,1.0,0.5,0.7025887702068107,1
O00009,2025-05-09,2025-05-12,2025-05-19,S023,Home & Living,225.67,3.0,Lagos,1.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,Volta,7,1,677.01,1,1,37,Neutral,0.0,1.0,0.5,0.8749799478525434,1
O00010,2025-04-24,2025-04-27,2025-04-28,S023,Health,136.8,4.0,Kumasi,3.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Pickup,Greater Accra,1,1,547.2,1,0,34,Positive,0.0,1.0,0.5,0.00033246793330495586,0
O00011,2025-05-31,2025-06-04,2025-06-05,S011,Health,111.89,4.0,Accra,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,South West,1,1,447.56,1,0,53,Neutral,0.0,1.0,0.5,0.0008515580527611334,0
O00012,2025-05-02,2025-05-05,2025-05-12,S005,Fashion,470.35,2.0,Lagos,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,South East,7,1,940.7,1,0,52,Positive,0.037037037037037,1.0,0.5185185185185185,0.003020786749421821,0
O00013,2025-05-16,2025-05-20,2025-05-21,S046,Electronics,265.21,2.0,Lagos,4.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Pickup,South East,1,1,530.42,1,0,53,Neutral,0.0588235294117647,1.0,0.5294117647058824,0.0021528044277897545,0
O00014,2025-06-20,2025-06-23,2025-07-01,S049,Home & Living,297.51,1.0,Kumasi,3.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Standard,Volta,8,1,297.51,1,0,49,Positive,0.0,1.0,0.5,0.001411108988799581,0
O00015,2025-06-12,2025-06-12,2025-06-19,S045,Toys,90.98,1.0,Kano,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,South East,7,1,90.98,1,0,45,Negative,0.0,1.0,0.5,0.01570771040404763,0
O00016,2025-04-16,2025-04-18,2025-04-20,S025,Electronics,153.81,3.0,Kumasi,4.0,No review,0.0,0,NO COMPLAINT,Standard,Ashanti,2,1,461.43,1,0,9,Neutral,0.1,1.0,0.55,0.0015951982092547328,0
O00017,2025-04-18,2025-04-20,2025-04-24,S044,Electronics,367.21,1.0,Accra,5.0,No review,0.0,0,NO COMPLAINT,Express,North Central,4,1,367.21,1,0,9,Neutral,0.0,1.0,0.5,0.0059757348684522475,0
O00018,2025-06-19,2025-06-19,2025-06-26,S013,Groceries,329.03,4.0,Lagos,3.0,No review,0.0,0,NO COMPLAINT,Pickup,South West,7,1,1316.12,1,0,9,Neutral,0.0526315789473684,1.0,0.5263157894736842,0.0033245297341629055,0
O00019,2025-04-17,2025-04-21,2025-04-23,S030,Groceries,56.75,3.0,Lagos,4.0,No review,0.0,0,NO COMPLAINT,Standard,Greater Accra,2,1,170.25,1,0,9,Neutral,0.0416666666666666,1.0,0.5208333333333334,0.0012519419443250957,0
O00020,2025-06-15,2025-06-15,2025-06-17,S035,Groceries,144.61,3.0,Kumasi,2.0,No review,0.0,0,NO COMPLAINT,Express,Ashanti,2,1,433.83,1,1,9,Neutral,0.0,1.0,0.5,0.7222081331150347,1
O00021,2025-04-08,2025-04-10,2025-04-18,S050,Toys,382.78,2.0,Lagos,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,North Central,8,1,765.56,1,0,46,Neutral,0.0,1.0,0.5,0.009135156084626079,0
O00022,2025-05-13,2025-05-17,2025-05-19,S026,Home & Living,64.34,4.0,Lagos,1.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Pickup,Volta,2,1,257.36,1,1,49,Positive,0.0,1.0,0.5,0.2041463921431539,0
